studentId,class
1,6P
2,11C
3,11S
4,11T
5,11Z
6,12D
7,8G
8,6K
9,1V
10,11U
11,7W
12,4G
13,2S
14,6Z
15,5E
16,9U
17,8O
18,2E
19,6M
20,2T
21,4P
22,8N
23,1A
24,8A
25,7Q
26,12S
27,8W
28,12R
29,2Y
30,12U
31,11B
32,2R
33,5X
34,11W
35,7S
36,5Y
37,4L
38,10H
39,3E
40,6H
41,10M
42,9L
43,4T
44,11O
45,9O
46,7V
47,11Q
48,10T
49,5K
50,11L
51,1E
52,2S
53,4P
54,5E
55,9Y
56,6Y
57,10S
58,2X
59,3T
60,8X
61,8H
62,5O
63,7K
64,10I
65,5N
66,1W
67,11S
68,3C
69,11F
70,5F
71,6P
72,5Y
73,12L
74,4C
75,7H
76,4W
77,5I
78,10W
79,10B
80,5H
81,8J
82,12K
83,9M
84,1O
85,6N
86,3I
87,6N
88,3P
89,1U
90,12Y
91,12E
92,2S
93,7A
94,4U
95,3R
96,6R
97,7R
98,1J
99,1S
100,8G
101,5C
102,4J
103,7N
104,5B
105,5L
106,12W
107,10I
108,5C
109,10P
110,10Y
111,1D
112,3F
113,6W
114,10A
115,5G
116,3Y
117,4T
118,5N
119,5B
120,10B
121,6W
122,11T
123,6U
124,10G
125,9Y
126,2N
127,4F
128,5W
129,6X
130,2G
131,5D
132,12F
133,7R
134,12Z
135,8K
136,2D
137,11Z
138,4S
139,9W
140,8M
141,10U
142,8U
143,6P
144,1S
145,7O
146,11H
147,5V
148,12I
149,10L
150,12S
151,2M
152,4U
153,3Z
154,6I
155,10U
156,10J
157,12S
158,9S
159,5S
160,10S
161,5P
162,5W
163,2R
164,5Q
165,9B
166,12T
167,9D
168,9T
169,2V
170,2G
171,12E
172,10L
173,9S
174,1W
175,2N
176,11H
177,1M
178,10X
179,2D
180,11E
181,12J
182,6U
183,8Y
184,9A
185,12O
186,12Q
187,5U
188,3Y
189,4C
190,10Z
191,8T
192,1B
193,10M
194,12F
195,4X
196,3H
197,7O
198,4W
199,2Z
200,8I
201,7F
202,4P
203,1S
204,1G
205,4A
206,6K
207,7F
208,7O
209,8D
210,1T
211,11D
212,1Q
213,9I
214,7E
215,6X
216,1M
217,3U
218,7S
219,11P
220,11R
221,1Z
222,6X
223,10H
224,1R
225,4Q
226,7O
227,4O
228,12J
229,8P
230,12Z
231,2K
232,7X
233,1L
234,3M
235,10K
236,6X
237,9M
238,12T
239,1I
240,2Q
241,7B
242,10F
243,4M
244,7J
245,5Y
246,9U
247,10H
248,7J
249,3D
250,8K
251,5G
252,11G
253,8L
254,4C
255,9O
256,12N
257,12Y
258,6O
259,2N
260,8L
261,1R
262,4G
263,1P
264,2K
265,2P
266,7X
267,5V
268,4W
269,4Z
270,8D
271,9Y
272,4M
273,12H
274,1V
275,8Y
276,4U
277,8H
278,3F
279,9E
280,11G
281,2V
282,5W
283,6Y
284,1G
285,3K
286,9M
287,11Y
288,3V
289,10D
290,3Z
291,4Z
292,1T
293,10N
294,4G
295,7Z
296,5N
297,3U
298,8D
299,12G
300,6D
301,7O
302,9S
303,7L
304,5W
305,7H
306,7D
307,12G
308,7T
309,2Y
310,9Q
311,8X
312,1U
313,10N
314,2A
315,3O
316,5N
317,2V
318,8W
319,4X
320,6E
321,2X
322,12M
323,12A
324,3I
325,6G
326,12H
327,11H
328,10L
329,10H
330,11L
331,12O
332,10X
333,1E
334,9L
335,2Z
336,8P
337,4D
338,3Y
339,10Z
340,7J
341,9S
342,4H
343,8O
344,3R
345,3Y
346,2R
347,5Q
348,8S
349,7G
350,10F
351,2X
352,9U
353,3D
354,10L
355,2A
356,6V
357,9F
358,7D
359,10A
360,6X
361,11F
362,1O
363,11I
364,6Y
365,1L
366,11F
367,4J
368,10U
369,12X
370,2L
371,6O
372,5B
373,4K
374,2O
375,6M
376,5G
377,6G
378,9K
379,11Y
380,5H
381,9L
382,4T
383,9P
384,10F
385,2A
386,10O
387,9E
388,8J
389,4Z
390,10M
391,6F
392,6M
393,6W
394,1R
395,7E
396,12V
397,9T
398,11G
399,3I
400,2C
401,7R
402,7D
403,6S
404,2O
405,3O
406,4F
407,6W
408,4D
409,7J
410,7B
411,7M
412,9I
413,3H
414,1K
415,2G
416,6K
417,1B
418,12R
419,5X
420,6C
421,6F
422,8G
423,7N
424,9S
425,8J
426,5W
427,12J
428,1H
429,8K
430,8M
431,1Y
432,3L
433,4L
434,2Q
435,4L
436,5J
437,11A
438,6H
439,10O
440,4E
441,8W
442,1M
443,4I
444,4I
445,2J
446,8F
447,11V
448,2Q
449,6Y
450,4A
451,11J
452,12V
453,2C
454,7X
455,7R
456,1E
457,10R
458,12D
459,3V
460,6M
461,1V
462,11U
